local_time,longwave_u,longwave_d,emis,lst
2010-12-16 16:00,391.2689,354.4302,0.97064,288.4195
2010-12-16 16:30,389.6769,346.358,0.97064,288.1627
2010-12-16 17:00,388.96,335.3046,0.97064,288.0882
2010-12-16 17:30,387.8962,342.8771,0.97064,287.8435
2010-12-16 18:00,383.2791,351.8648,0.97064,286.9093
2010-12-16 18:30,380.9588,346.7204,0.97064,286.4912
2010-12-16 19:00,378.8747,343.3521,0.97064,286.107
2010-12-16 19:30,374.1828,314.1312,0.97064,285.3605
2010-12-16 20:00,368.0738,309.681,0.97064,284.1846
2010-12-16 20:30,365.9392,308.5888,0.97064,283.7676
2010-12-16 21:00,364.3663,308.1816,0.97064,283.4568
2010-12-16 21:30,360.3573,304.5963,0.97064,282.675
2010-12-16 22:00,358.7182,304.0096,0.97064,282.3483
2010-12-16 22:30,358.0948,303.7887,0.97064,282.2237
2010-12-16 23:00,355.5966,302.2816,0.97064,281.7265
2010-12-16 23:30,354.7228,301.4318,0.97064,281.5539
2010-12-17 00:00,356.0227,301.9775,0.97064,281.8149
2010-12-17 00:30,356.5492,302.8183,0.97064,281.9166
2010-12-17 01:00,360.3908,342.4343,0.97064,282.4581
2010-12-17 01:30,358.885,313.0598,0.97064,282.3283
2010-12-17 02:00,359.2016,330.256,0.97064,282.2903
2010-12-17 02:30,358.6122,306.6424,0.97064,282.3113
2010-12-17 03:00,357.7259,303.8814,0.97064,282.1486
2010-12-17 03:30,357.5551,302.0749,0.97064,282.1248
2010-12-17 04:00,357.3843,301.0444,0.97064,282.0963
2010-12-17 04:30,356.9775,311.2994,0.97064,281.953
2010-12-17 05:00,359.2805,339.1572,0.97064,282.2535
2010-12-17 05:30,357.522,306.3352,0.97064,282.0928
2010-12-17 06:00,362.5679,311.783,0.97064,283.0763
2010-12-17 06:30,366.4701,327.7914,0.97064,283.7611
2010-12-17 07:00,370.1642,321.3886,0.97064,284.5297
2010-12-17 07:30,375.5112,322.2907,0.97064,285.5731
2010-12-17 08:00,377.8842,325.149,0.97064,286.0185
2010-12-17 08:30,377.0197,340.0834,0.97064,285.7652
2010-12-17 09:00,381.6589,336.2816,0.97064,286.6855
2010-12-17 09:30,387.3598,336.5316,0.97064,287.7768
2010-12-17 10:00,389.6173,335.3058,0.97064,288.2129
2010-12-17 10:30,396.5416,343.3742,0.97064,289.4734
2010-12-17 11:00,393.8205,353.0103,0.97064,288.9093
2010-12-17 11:30,391.0799,366.7189,0.97064,288.3154
2010-12-17 12:00,392.9007,363.0206,0.97064,288.6804
2010-12-17 12:30,400.4289,357.1706,0.97064,290.1233
2010-12-17 13:00,395.0749,364.0515,0.97064,289.0843
2010-12-17 13:30,381.0556,369.2369,0.97064,286.3822
2010-12-17 14:00,371.5999,365.192,0.97064,284.5592
2010-12-17 14:30,379.7709,362.4582,0.97064,286.172
2010-12-17 15:00,389.8929,353.4389,0.97064,288.1642
2010-12-17 15:30,394.1353,352.1361,0.97064,288.9734
2010-12-17 16:00,387.3407,365.7575,0.97064,287.6095
2010-12-17 16:30,389.8821,363.2518,0.97064,288.1075
2010-12-17 17:00,387.8367,354.6504,0.97064,287.7663
2010-12-17 17:30,383.0554,328.8203,0.97064,286.9964
2010-12-17 18:00,378.6222,336.1289,0.97064,286.0991
2010-12-17 18:30,378.7284,347.894,0.97064,286.0527
2010-12-17 19:00,376.1422,331.6323,0.97064,285.6426
2010-12-17 19:30,371.9991,338.1613,0.97064,284.794
2010-12-17 20:00,367.5158,323.2863,0.97064,283.9949
2010-12-17 20:30,360.9323,322.4952,0.97064,282.685
2010-12-17 21:00,357.2547,305.8396,0.97064,282.0416
2010-12-17 21:30,354.1933,299.1625,0.97064,281.4597
2010-12-17 22:00,352.3737,297.6044,0.97064,281.0976
2010-12-17 22:30,350.5969,299.0559,0.97064,280.7248
2010-12-17 23:00,349.583,298.7345,0.97064,280.5184
2010-12-17 23:30,349.6158,309.446,0.97064,280.4604
2010-12-18 00:00,348.9209,314.8187,0.97064,280.2847
2010-12-18 00:30,348.2533,310.1529,0.97064,280.1751
2010-12-18 01:00,348.2298,323.8209,0.97064,280.0874
2010-12-18 01:30,351.1142,334.3183,0.97064,280.6184
2010-12-18 02:00,350.8761,320.3012,0.97064,280.6541
2010-12-18 02:30,348.9095,301.6571,0.97064,280.362
2010-12-18 03:00,347.7428,301.8263,0.97064,280.1202
2010-12-18 03:30,348.7358,315.0047,0.97064,280.2453
2010-12-18 04:00,348.4366,318.6338,0.97064,280.1616
2010-12-18 04:30,349.3105,327.0101,0.97064,280.2912
2010-12-18 05:00,349.6349,337.4698,0.97064,280.2947
2010-12-18 05:30,349.3969,341.1596,0.97064,280.2233
2010-12-18 06:00,348.6628,346.8219,0.97064,280.0373
2010-12-18 06:30,346.0067,343.1765,0.97064,279.5085
2010-12-18 07:00,344.5881,342.3838,0.97064,279.2178
2010-12-18 07:30,346.0149,344.2309,0.97064,279.5038
2010-12-18 08:00,347.0762,346.1492,0.97064,279.7126
2010-12-18 08:30,349.0896,347.7835,0.97064,280.1197
2010-12-18 09:00,353.8135,346.1785,0.97064,281.1004
2010-12-18 09:30,353.9699,349.088,0.97064,281.115
2010-12-18 10:00,357.3353,349.3598,0.97064,281.7989
2010-12-18 10:30,364.2177,346.0735,0.97064,283.2049
2010-12-18 11:00,366.6149,344.858,0.97064,283.6902
2010-12-18 11:30,365.7029,356.7064,0.97064,283.4392
2010-12-18 12:00,368.778,358.6837,0.97064,284.0391
2010-12-18 12:30,376.4503,349.369,0.97064,285.6012
2010-12-18 13:00,382.0121,352.5786,0.97064,286.6613
2010-12-18 13:30,369.9515,354.6335,0.97064,284.295
2010-12-18 14:00,371.931,356.2181,0.97064,284.6763
2010-12-18 14:30,378.9123,344.3541,0.97064,286.1086
2010-12-18 15:00,380.1668,352.0596,0.97064,286.3078
2010-12-18 15:30,383.3949,344.3272,0.97064,286.9742
2010-12-18 16:00,376.5452,355.5897,0.97064,285.5841
2010-12-18 16:30,379.1225,353.479,0.97064,286.0974
2010-12-18 17:00,376.944,352.7859,0.97064,285.6778
2010-12-18 17:30,376.6822,346.5081,0.97064,285.6627
2010-12-18 18:00,376.0482,337.8093,0.97064,285.589
2010-12-18 18:30,373.775,335.0635,0.97064,285.1604
2010-12-18 19:00,370.6603,341.2468,0.97064,284.5125
2010-12-18 19:30,367.2723,328.5066,0.97064,283.9162
2010-12-18 20:00,363.9215,326.3233,0.97064,283.2617
2010-12-18 20:30,361.0338,316.6909,0.97064,282.7396
2010-12-18 21:00,359.0618,315.1134,0.97064,282.3518
2010-12-18 21:30,359.0411,332.5357,0.97064,282.2444
2010-12-18 22:00,360.8707,343.5235,0.97064,282.5483
2010-12-18 22:30,360.6706,337.3358,0.97064,282.5446
2010-12-18 23:00,360.97,331.9225,0.97064,282.6369
2010-12-18 23:30,359.8431,337.0512,0.97064,282.3795
2010-12-19 00:00,358.2249,328.0427,0.97064,282.106
2010-12-19 00:30,355.3347,324.1605,0.97064,281.5427
2010-12-19 01:00,353.7113,326.087,0.97064,281.2001
2010-12-19 01:30,354.5774,334.1239,0.97064,281.3288
2010-12-19 02:00,354.3709,329.9806,0.97064,281.3114
2010-12-19 02:30,353.5291,329.4107,0.97064,281.1429
2010-12-19 03:00,351.4467,318.9017,0.97064,280.7797
2010-12-19 03:30,349.4381,306.3033,0.97064,280.4428
2010-12-19 04:00,348.304,312.1642,0.97064,280.1734
2010-12-19 04:30,348.9893,328.6795,0.97064,280.2148
2010-12-19 05:00,348.3964,321.0833,0.97064,280.1384
2010-12-19 05:30,347.9619,323.2534,0.97064,280.0354
2010-12-19 06:00,347.2747,300.8688,0.97064,280.0292
2010-12-19 06:30,350.6156,298.269,0.97064,280.7334
2010-12-19 07:00,358.1378,307.5411,0.97064,282.2101
2010-12-19 07:30,362.1184,345.256,0.97064,282.789
2010-12-19 08:00,359.2047,348.2197,0.97064,282.1844
2010-12-19 08:30,359.8553,348.9547,0.97064,282.3115
2010-12-19 09:00,363.1713,348.4195,0.97064,282.9816
2010-12-19 09:30,366.1635,351.8722,0.97064,283.5593
2010-12-19 10:00,352.5632,348.0535,0.97064,280.8331
2010-12-19 10:30,343.072,340.3407,0.97064,278.9135
2010-12-19 11:00,343.4958,340.5964,0.97064,279.0006
2010-12-19 11:30,353.4252,344.2282,0.97064,281.0327
2010-12-19 12:00,354.6354,343.8576,0.97064,281.2823
2010-12-19 12:30,360.531,345.8362,0.97064,282.4662
2010-12-19 13:00,365.9369,346.9546,0.97064,283.5429
2010-12-19 13:30,370.3569,336.1501,0.97064,284.4822
2010-12-19 14:00,351.0954,341.9814,0.97064,280.5683
2010-12-19 14:30,346.3778,334.6013,0.97064,279.638
2010-12-19 15:00,343.8985,337.517,0.97064,279.1037
2010-12-19 15:30,344.0792,338.4898,0.97064,279.1355
2010-12-19 16:00,346.7871,332.4724,0.97064,279.7359
2010-12-19 16:30,349.8674,333.3062,0.97064,280.3679
2010-12-19 17:00,349.401,333.5769,0.97064,280.2701
2010-12-19 17:30,349.5894,329.5726,0.97064,280.3332
2010-12-19 18:00,341.3497,335.0182,0.97064,278.5851
2010-12-19 18:30,341.4874,335.7702,0.97064,278.6094
2010-12-19 19:00,339.6546,335.1109,0.97064,278.2277
2010-12-19 19:30,336.0389,332.423,0.97064,277.4788
2010-12-19 20:00,334.3299,317.9341,0.97064,277.2055
2010-12-19 20:30,334.7403,312.8704,0.97064,277.3246
2010-12-19 21:00,335.8501,326.7148,0.97064,277.4743
2010-12-19 21:30,336.3191,328.0969,0.97064,277.5653
2010-12-19 22:00,334.9806,316.0936,0.97064,277.3556
2010-12-19 22:30,332.1641,300.4718,0.97064,276.8523
2010-12-19 23:00,332.8472,320.8118,0.97064,276.8707
2010-12-19 23:30,334.3126,327.1764,0.97064,277.1439
2010-12-20 00:00,333.9746,322.6423,0.97064,277.1002
2010-12-20 00:30,334.0282,325.2128,0.97064,277.0955
2010-12-20 01:00,334.4829,328.7994,0.97064,277.1701
2010-12-20 01:30,335.6616,332.6372,0.97064,277.3972
2010-12-20 02:00,336.7562,331.4769,0.97064,277.6371
2010-12-20 02:30,337.4063,333.1438,0.97064,277.7646
2010-12-20 03:00,337,331.124,0.97064,277.691
2010-12-20 03:30,337.6102,332.739,0.97064,277.8103
2010-12-20 04:00,337.2869,315.9919,0.97064,277.846
2010-12-20 04:30,337.1138,319.16,0.97064,277.7896
2010-12-20 05:00,338.6876,333.3336,0.97064,278.0346
2010-12-20 05:30,339.8978,326.0965,0.97064,278.3348
2010-12-20 06:00,341.1665,323.89,0.97064,278.6152
2010-12-20 06:30,343.2976,328.2901,0.97064,279.0347
2010-12-20 07:00,346.2873,336.7843,0.97064,279.6059
2010-12-20 07:30,349.9904,330.1861,0.97064,280.4121
2010-12-20 08:00,354.3697,315.8804,0.97064,281.3956
2010-12-20 08:30,358.6903,326.5773,0.97064,282.2088
2010-12-20 09:00,357.6163,336.2953,0.97064,281.9337
2010-12-20 09:30,362.0395,337.5349,0.97064,282.8187
2010-12-20 10:00,365.1408,346.6515,0.97064,283.386
2010-12-20 10:30,365.2003,348.9688,0.97064,283.3843
2010-12-20 11:00,370.1266,343.5809,0.97064,284.3937
2010-12-20 11:30,368.746,348.9403,0.97064,284.0895
2010-12-20 12:00,370.0605,349.7758,0.97064,284.3447
2010-12-20 12:30,371.8703,349.4056,0.97064,284.7037
2010-12-20 13:00,377.9825,338.5421,0.97064,285.9612
2010-12-20 13:30,373.5216,355.5365,0.97064,284.9929
2010-12-20 14:00,373.189,341.257,0.97064,285.0099
2010-12-20 14:30,376.5079,346.4044,0.97064,285.6294
2010-12-20 15:00,377.6162,342.2423,0.97064,285.8689
2010-12-20 15:30,374.5728,345.9263,0.97064,285.2542
2010-12-20 16:00,375.0154,343.4053,0.97064,285.3552
2010-12-20 16:30,373.2681,351.7445,0.97064,284.965
2010-12-20 17:00,371.247,345.5308,0.97064,284.6034
2010-12-20 17:30,369.5729,352.2865,0.97064,284.2337
2010-12-20 18:00,357.5295,352.7167,0.97064,281.8183
2010-12-20 18:30,356.3643,353.6103,0.97064,281.5762
2010-12-20 19:00,355.0035,351.9496,0.97064,281.3089
2010-12-20 19:30,352.652,348.5389,0.97064,280.8484
2010-12-20 20:00,351.2635,345.9185,0.97064,280.5791
2010-12-20 20:30,349.9885,347.7931,0.97064,280.3052
2010-12-20 21:00,347.7064,336.0213,0.97064,279.9049
2010-12-20 21:30,345.6747,332.1415,0.97064,279.5069
2010-12-20 22:00,345.5727,336.6589,0.97064,279.458
2010-12-20 22:30,345.2403,337.7709,0.97064,279.382
2010-12-20 23:00,345.5577,339.5635,0.97064,279.4372
2010-12-20 23:30,346.3447,342.3768,0.97064,279.5837
2010-12-21 00:00,346.6319,342.5763,0.97064,279.6421
2010-12-21 00:30,346.6916,341.8761,0.97064,279.6588
2010-12-21 01:00,346.6961,341.6585,0.97064,279.6611
2010-12-21 01:30,347.0114,343.0124,0.97064,279.7183
2010-12-21 02:00,346.8257,344.6063,0.97064,279.67
2010-12-21 02:30,346.8952,345.0305,0.97064,279.6819
2010-12-21 03:00,347.0658,345.8342,0.97064,279.7124
2010-12-21 03:30,346.8181,345.8182,0.97064,279.661
2010-12-21 04:00,346.6615,345.6304,0.97064,279.6297
2010-12-21 04:30,346.6329,345.6959,0.97064,279.6233
2010-12-21 05:00,346.8483,345.9494,0.97064,279.6665
2010-12-21 05:30,347.3148,346.5933,0.97064,279.7594
2010-12-21 06:00,348.0046,347.4163,0.97064,279.8974
2010-12-21 06:30,348.8964,348.2788,0.97064,280.0767
2010-12-21 07:00,350.9566,350.575,0.97064,280.4878
2010-12-21 07:30,354.2537,354.7818,0.97064,281.1388
2010-12-21 08:00,354.4558,354.4084,0.97064,281.1823
2010-12-21 08:30,356.1492,356.3247,0.97064,281.5162
2010-12-21 09:00,360.0138,359.9975,0.97064,282.278
2010-12-21 09:30,356.4375,355.9393,0.97064,281.5772
2010-12-21 10:00,360.6682,357.2097,0.97064,282.4266
2010-12-21 10:30,360.8514,358.9803,0.97064,282.453
2010-12-21 11:00,359.9099,358.7171,0.97064,282.2646
2010-12-21 11:30,362.1051,356.2376,0.97064,282.7216
2010-12-21 12:00,373.1104,357.6318,0.97064,284.9001
2010-12-21 12:30,371.0501,353.8585,0.97064,284.5164
2010-12-21 13:00,380.869,346.6591,0.97064,286.4742
2010-12-21 13:30,379.0911,347.7343,0.97064,286.124
2010-12-21 14:00,384.0033,332.7974,0.97064,287.156
2010-12-21 14:30,379.7422,349.1514,0.97064,286.2421
2010-12-21 15:00,382.0811,348.196,0.97064,286.6994
2010-12-21 15:30,375.82,353.8005,0.97064,285.4528
2010-12-21 16:00,376.7442,345.5866,0.97064,285.6801
2010-12-21 16:30,370.9992,341.5465,0.97064,284.5776
2010-12-21 17:00,368.3102,324.4853,0.97064,284.1454
2010-12-21 17:30,363.8224,309.3055,0.97064,283.3417
2010-12-21 18:00,365.4976,332.2187,0.97064,283.5416
2010-12-21 18:30,366.5087,322.9915,0.97064,283.7967
2010-12-21 19:00,361.635,302.9663,0.97064,282.9412
2010-12-21 19:30,354.6855,296.0464,0.97064,281.5785
2010-12-21 20:00,349.2188,292.3426,0.97064,280.482
2010-12-21 20:30,346.1582,290.2062,0.97064,279.8629
2010-12-21 21:00,343.8387,288.7566,0.97064,279.3898
2010-12-21 21:30,342.553,291.3556,0.97064,279.1057
2010-12-21 22:00,343.3232,307.5458,0.97064,279.1673
2010-12-21 22:30,342.5496,298.1656,0.97064,279.0632
2010-12-21 23:00,343.0024,323.7105,0.97064,279.0011
2010-12-21 23:30,343.9938,323.5051,0.97064,279.2095
2010-12-22 00:00,340.8917,288.4084,0.97064,278.7762
2010-12-22 00:30,339.5069,287.2863,0.97064,278.4923
2010-12-22 01:00,338.8034,297.8329,0.97064,278.279
2010-12-22 01:30,338.3755,310.5337,0.97064,278.11
2010-12-22 02:00,337.6964,316.2242,0.97064,277.9312
2010-12-22 02:30,337.234,319.0514,0.97064,277.8157
2010-12-22 03:00,337.3357,320.6773,0.97064,277.8272
2010-12-22 03:30,336.7581,320.5147,0.97064,277.7057
2010-12-22 04:00,335.9393,318.8463,0.97064,277.5423
2010-12-22 04:30,334.9784,315.4213,0.97064,277.3594
2010-12-22 05:00,334.2719,311.5581,0.97064,277.233
2010-12-22 05:30,336.1995,307.6521,0.97064,277.6674
2010-12-22 06:00,341.6747,288.6398,0.97064,278.9388
2010-12-22 06:30,349.1965,290.9137,0.97064,280.4861
2010-12-22 07:00,358.7516,297.7903,0.97064,282.3919
2010-12-22 07:30,368.9264,306.3674,0.97064,284.3724
2010-12-22 08:00,375.7327,311.9317,0.97064,285.6755
2010-12-22 08:30,379.0346,313.8634,0.97064,286.3057
2010-12-22 09:00,384.2392,317.2662,0.97064,287.2886
2010-12-22 09:30,387.5149,319.9627,0.97064,287.899
2010-12-22 10:00,393.6329,323.5628,0.97064,289.0367
2010-12-22 10:30,397.473,325.7415,0.97064,289.7444
2010-12-22 11:00,399.6846,327.6282,0.97064,290.1462
2010-12-22 11:30,403.357,330.263,0.97064,290.8124
2010-12-22 12:00,406.8689,333.3286,0.97064,291.4424
2010-12-22 12:30,411.4635,336.4708,0.97064,292.265
2010-12-22 13:00,412.4636,336.3149,0.97064,292.4476
2010-12-22 13:30,414.1854,339.5067,0.97064,292.7428
2010-12-22 14:00,413.532,341.7022,0.97064,292.6128
2010-12-22 14:30,415.8409,342.5699,0.97064,293.0259
2010-12-22 15:00,417.5465,344.1003,0.97064,293.3252
2010-12-22 15:30,417.2318,344.6698,0.97064,293.2656
2010-12-22 16:00,417.4587,345.8928,0.97064,293.3
2010-12-22 16:30,414.1581,347.5561,0.97064,292.6951
2010-12-22 17:00,414.7117,349.2843,0.97064,292.7862
2010-12-22 17:30,413.2188,345.5519,0.97064,292.5355
2010-12-22 18:00,409.3753,342.2534,0.97064,291.8533
2010-12-22 18:30,406.4193,340.4046,0.97064,291.3217
2010-12-22 19:00,401.7022,338.9582,0.97064,290.459
2010-12-22 19:30,394.4803,335.3218,0.97064,289.1311
2010-12-22 20:00,387.7479,331.0103,0.97064,287.8816
2010-12-22 20:30,384.7114,328.4814,0.97064,287.316
2010-12-22 21:00,381.426,325.2417,0.97064,286.7031
2010-12-22 21:30,370.1225,314.8506,0.97064,284.5593
2010-12-22 22:00,360.6229,308.1078,0.97064,282.7077
2010-12-22 22:30,358.3738,307.1349,0.97064,282.2602
2010-12-22 23:00,354.7207,304.5685,0.97064,281.5348
2010-12-22 23:30,351.7972,313.4241,0.97064,280.8845
2010-12-23 00:00,350.1378,329.6063,0.97064,280.446
2010-12-23 00:30,349.7929,336.0846,0.97064,280.3357
2010-12-23 01:00,350.1582,341.5773,0.97064,280.3778
2010-12-23 01:30,350.2185,340.7672,0.97064,280.3951
2010-12-23 02:00,349.416,343.5832,0.97064,280.2125
2010-12-23 02:30,349.8139,347.684,0.97064,280.2698
2010-12-23 03:00,349.3791,348.0376,0.97064,280.1779
2010-12-23 03:30,348.6369,342.2073,0.97064,280.0599
2010-12-23 04:00,347.025,339.1231,0.97064,279.7448
2010-12-23 04:30,347.3246,346.2211,0.97064,279.7637
2010-12-23 05:00,348.1023,346.531,0.97064,279.923
2010-12-23 05:30,348.5981,347.0704,0.97064,280.0224
2010-12-23 06:00,348.2232,347.3406,0.97064,279.9431
2010-12-23 06:30,348.1551,347.1639,0.97064,279.9301
2010-12-23 07:00,351.7793,331.7925,0.97064,280.7702
2010-12-23 07:30,359.001,301.6922,0.97064,282.419
2010-12-23 08:00,365.8435,303.5979,0.97064,283.7777
2010-12-23 08:30,371.9567,305.1772,0.97064,284.9759
2010-12-23 09:00,377.4099,308.4867,0.97064,286.0214
2010-12-23 09:30,381.1603,311.4256,0.97064,286.73
2010-12-23 10:00,385.1419,315.5483,0.97064,287.471
2010-12-23 10:30,389.6488,321.3483,0.97064,288.2966
2010-12-23 11:00,393.2094,322.6097,0.97064,288.9622
2010-12-23 11:30,395.47,325.3584,0.97064,289.3718
2010-12-23 12:00,398.3712,338.5344,0.97064,289.8419
2010-12-23 12:30,399.8038,342.9463,0.97064,290.0847
2010-12-23 13:00,402.151,331.4085,0.97064,290.5832
2010-12-23 13:30,404.714,329.6745,0.97064,291.0659
2010-12-23 14:00,405.4244,330.6915,0.97064,291.1912
2010-12-23 14:30,406.5396,334.988,0.97064,291.373
2010-12-23 15:00,402.725,330.3573,0.97064,290.6951
2010-12-23 15:30,399.6154,328.5683,0.97064,290.1282
2010-12-23 16:00,397.4631,326.1225,0.97064,289.7405
2010-12-23 16:30,391.8467,321.7722,0.97064,288.71
2010-12-23 17:00,388.4009,319.485,0.97064,288.0702
2010-12-23 17:30,384.1197,316.4692,0.97064,287.2702
2010-12-23 18:00,377.5187,310.2689,0.97064,286.0323
2010-12-23 18:30,371.1934,304.7508,0.97064,284.8285
2010-12-23 19:00,364.4848,299.529,0.97064,283.5311
2010-12-23 19:30,359.2672,297.5192,0.97064,282.4974
2010-12-23 20:00,356.2438,301.034,0.97064,281.8653
2010-12-23 20:30,354.8775,309.4876,0.97064,281.5373
2010-12-23 21:00,353.1435,304.9518,0.97064,281.2109
2010-12-23 21:30,351.1687,304.8164,0.97064,280.8075
2010-12-23 22:00,349.3159,296.9869,0.97064,280.474
2010-12-23 22:30,347.7601,288.1613,0.97064,280.2066
2010-12-23 23:00,347.316,288.7451,0.97064,280.1113
2010-12-23 23:30,346.6514,286.0317,0.97064,279.9904
2010-12-24 00:00,345.6275,285.3077,0.97064,279.7827
2010-12-24 00:30,344.8038,285.0002,0.97064,279.6135
2010-12-24 01:00,344.2743,284.7337,0.97064,279.5051
2010-12-24 01:30,343.8619,284.628,0.97064,279.4199
2010-12-24 02:00,344.2629,285.1688,0.97064,279.5001
2010-12-24 02:30,343.2602,284.5634,0.97064,279.2949
2010-12-24 03:00,342.5726,284.3378,0.97064,279.1529
2010-12-24 03:30,341.9232,284.1228,0.97064,279.0185
2010-12-24 04:00,341.5307,283.8273,0.97064,278.9382
2010-12-24 04:30,341.0113,283.6074,0.97064,278.8308
2010-12-24 05:00,340.9571,283.8304,0.97064,278.818
2010-12-24 05:30,342.6864,284.7324,0.97064,279.1742
2010-12-24 06:00,346.1841,286.8431,0.97064,279.8887
2010-12-24 06:30,349.8444,289.4724,0.97064,280.628
2010-12-24 07:00,355.1279,293.6771,0.97064,281.6826
2010-12-24 07:30,363.4005,299.629,0.97064,283.3141
2010-12-24 08:00,372.6122,305.8829,0.97064,285.1004
2010-12-24 08:30,382.8024,312.6447,0.97064,287.039
2010-12-24 09:00,391.7633,319.2393,0.97064,288.7083
2010-12-24 09:30,402.8974,328.4308,0.97064,290.7375
2010-12-24 10:00,416.1656,338.3171,0.97064,293.107
2010-12-24 10:30,424.4845,345.1014,0.97064,294.5608
2010-12-24 11:00,428.6162,351.8097,0.97064,295.2576
2010-12-24 11:30,436.097,362.69,0.97064,296.5134
2010-12-24 12:00,436.9128,363.5152,0.97064,296.6512
2010-12-24 12:30,442.7817,366.6743,0.97064,297.6511
2010-12-24 13:00,447.1089,375.8312,0.97064,298.3477
2010-12-24 13:30,437.7689,375.4386,0.97064,296.7392
2010-12-24 14:00,445.0796,373.381,0.97064,298.0123
2010-12-24 14:30,449.8846,376.046,0.97064,298.8203
2010-12-24 15:00,445.6569,376.8893,0.97064,298.0937
2010-12-24 15:30,450.7044,380.2954,0.97064,298.9385
2010-12-24 16:00,449.7566,378.6427,0.97064,298.7855
2010-12-24 16:30,447.3686,378.0065,0.97064,298.3812
2010-12-24 17:00,444.8702,375.0879,0.97064,297.9678
2010-12-24 17:30,441.8526,373.2988,0.97064,297.4574
2010-12-24 18:00,439.3694,374.9156,0.97064,297.0197
2010-12-24 18:30,427.9413,362.5254,0.97064,295.0829
2010-12-24 19:00,411.4978,350.9852,0.97064,292.1937
2010-12-24 19:30,400.0097,342.4145,0.97064,290.1259
2010-12-24 20:00,394.8513,341.9882,0.97064,289.164
2010-12-24 20:30,391.0996,340.9073,0.97064,288.4626
2010-12-24 21:00,391.5019,342.7515,0.97064,288.5285
2010-12-24 21:30,396.4138,346.4488,0.97064,289.4326
2010-12-24 22:00,406.3692,353.3709,0.97064,291.2425
2010-12-24 22:30,407.5366,350.8041,0.97064,291.4707
2010-12-24 23:00,408.6411,362.6953,0.97064,291.6092
2010-12-24 23:30,408.8429,363.8996,0.97064,291.6397
2010-12-25 00:00,407.8523,367.6041,0.97064,291.4381
2010-12-25 00:30,408.0893,372.4569,0.97064,291.4555
2010-12-25 01:00,405.9788,364.0426,0.97064,291.113
2010-12-25 01:30,406.8844,360.7072,0.97064,291.2976
2010-12-25 02:00,407.1584,359.4242,0.97064,291.3549
2010-12-25 02:30,406.9191,360.3516,0.97064,291.3059
2010-12-25 03:00,404.012,363.8987,0.97064,290.751
2010-12-25 03:30,402.5363,359.4825,0.97064,290.5019
2010-12-25 04:00,400.0845,353.8473,0.97064,290.0774
2010-12-25 04:30,397.3602,355.1929,0.97064,289.5617
2010-12-25 05:00,395.2003,351.6636,0.97064,289.1762
2010-12-25 05:30,396.9171,359.4489,0.97064,289.4554
2010-12-25 06:00,398.6353,364.0783,0.97064,289.7513
2010-12-25 06:30,399.7069,364.265,0.97064,289.9501
2010-12-25 07:00,399.4449,362.4259,0.97064,289.9114
2010-12-25 07:30,403.0984,359.6907,0.97064,290.6049
2010-12-25 08:00,412.3513,370.3868,0.97064,292.2454
2010-12-25 08:30,406.245,374.6406,0.97064,291.1047
2010-12-25 09:00,402.8657,374.0789,0.97064,290.4836
2010-12-25 09:30,408.2656,376.3397,0.97064,291.4669
2010-12-25 10:00,412.8869,380.7953,0.97064,292.2872
2010-12-25 10:30,413.3433,382.8646,0.97064,292.3592
2010-12-25 11:00,411.643,383.8838,0.97064,292.0441
2010-12-25 11:30,412.1249,384.8777,0.97064,292.1267
2010-12-25 12:00,417.2858,387.6474,0.97064,293.0478
2010-12-25 12:30,416.7344,391.181,0.97064,292.9295
2010-12-25 13:00,413.9054,389.9683,0.97064,292.4234
2010-12-25 13:30,415.9376,392.1655,0.97064,292.7802
2010-12-25 14:00,414.8632,394.5345,0.97064,292.5729
2010-12-25 14:30,415.7601,396.7279,0.97064,292.7238
2010-12-25 15:00,414.9533,395.4646,0.97064,292.5843
2010-12-25 15:30,416.3887,396.4477,0.97064,292.839
2010-12-25 16:00,426.0667,394.8747,0.97064,294.5823
2010-12-25 16:30,425.3799,393.2469,0.97064,294.4687
2010-12-25 17:00,421.9042,395.5151,0.97064,293.8365
2010-12-25 17:30,416.2034,395.8651,0.97064,292.8086
2010-12-25 18:00,414.5594,394.2076,0.97064,292.5195
2010-12-25 18:30,413.258,391.2758,0.97064,292.2987
2010-12-25 19:00,411.449,386.2466,0.97064,291.9961
2010-12-25 19:30,406.3826,372.8943,0.97064,291.1395
2010-12-25 20:00,402.981,380.6631,0.97064,290.4691
2010-12-25 20:30,399.4056,373.3074,0.97064,289.8444
2010-12-25 21:00,396.4145,367.2176,0.97064,289.3184
2010-12-25 21:30,391.3686,341.7261,0.97064,288.509
2010-12-25 22:00,388.424,338.8558,0.97064,287.9664
2010-12-25 22:30,385.4359,334.8071,0.97064,287.4191
2010-12-25 23:00,382.0836,331.4484,0.97064,286.7946
2010-12-25 23:30,381.4696,331.2969,0.97064,286.6772
2010-12-26 00:00,376.4758,327.3483,0.97064,285.7321
2010-12-26 00:30,373.3002,323.7885,0.97064,285.1322
2010-12-26 01:00,370.5599,331.0132,0.97064,284.552
2010-12-26 01:30,368.3849,329.1231,0.97064,284.1332
2010-12-26 02:00,365.5842,321.3327,0.97064,283.6225
2010-12-26 02:30,362.7321,324.3696,0.97064,283.0351
2010-12-26 03:00,361.2179,327.3252,0.97064,282.7139
