local_time,longwave_u,longwave_d,emis,lst
2012-01-07 15:00,475.6478,431.3658,0.95925,302.9333
2012-01-07 15:30,478.528,423.8388,0.95925,303.4588
2012-01-07 16:00,471.7672,429.5089,0.95925,302.3022
2012-01-07 16:30,465.2849,431.1339,0.95925,301.2068
2012-01-07 17:00,462.1965,411.9091,0.95925,300.8184
2012-01-07 17:30,455.3037,392.9813,0.95925,299.7795
2012-01-07 18:00,445.8073,380.4067,0.95925,298.2349
2012-01-07 18:30,436.2774,384.9042,0.95925,296.5374
2012-01-07 19:00,434.0237,412.1038,0.95925,295.943
2012-01-07 19:30,432.7265,420.3118,0.95925,295.6533
2012-01-07 20:00,432.3145,421.1234,0.95925,295.5741
2012-01-07 20:30,431.7642,422.9136,0.95925,295.4631
2012-01-07 21:00,429.4572,415.7934,0.95925,295.103
2012-01-07 21:30,429.7941,422.7758,0.95925,295.1124
2012-01-07 22:00,430.4876,423.4957,0.95925,295.2311
2012-01-07 22:30,429.9442,421.7376,0.95925,295.1468
2012-01-07 23:00,425.4934,410.6944,0.95925,294.429
2012-01-07 23:30,414.7219,383.3203,0.95925,292.6746
2012-01-08 00:00,413.1946,394.7283,0.95925,292.3087
2012-01-08 00:30,415.8656,402.3499,0.95925,292.7421
2012-01-08 01:00,416.353,399.6919,0.95925,292.8511
2012-01-08 01:30,416.7257,405.3435,0.95925,292.8772
2012-01-08 02:00,416.338,402.3252,0.95925,292.8288
2012-01-08 02:30,413.1728,393.511,0.95925,292.3138
2012-01-08 03:00,413.9369,398.6078,0.95925,292.4161
2012-01-08 03:30,407.1891,379.0315,0.95925,291.3162
2012-01-08 04:00,409.655,398.3622,0.95925,291.6277
2012-01-08 04:30,414.9042,410.6192,0.95925,292.5039
2012-01-08 05:00,416.8043,411.7153,0.95925,292.8441
2012-01-08 05:30,418.9544,412.2645,0.95925,293.2327
2012-01-08 06:00,422.9448,412.7092,0.95925,293.9541
2012-01-08 06:30,430.8775,408.6541,0.95925,295.4086
2012-01-08 07:00,442.7783,409.7094,0.95925,297.5004
2012-01-08 07:30,453.1527,411.2395,0.95925,299.2843
2012-01-08 08:00,465.1865,405.6251,0.95925,301.365
2012-01-08 08:30,463.6565,413.9816,0.95925,301.0504
2012-01-08 09:00,467.2178,406.9043,0.95925,301.6968
2012-01-08 09:30,492.2892,407.503,0.95925,305.8043
2012-01-08 10:00,489.8842,411.0355,0.95925,305.3938
2012-01-08 10:30,507.9507,425.1171,0.95925,308.1783
2012-01-08 11:00,504.9457,416.2474,0.95925,307.7623
2012-01-08 11:30,519.1724,424.2867,0.95925,309.9308
2012-01-08 12:00,530.4398,423.4253,0.95925,311.6611
2012-01-08 12:30,529.1989,421.1627,0.95925,311.4866
2012-01-08 13:00,531.598,422.7256,0.95925,311.8412
2012-01-08 13:30,524.4335,426.9322,0.95925,310.7233
2012-01-08 14:00,520.6442,421.582,0.95925,310.1747
2012-01-08 14:30,521.9739,417.2721,0.95925,310.4063
2012-01-08 15:00,516.4744,415.7705,0.95925,309.5672
2012-01-08 15:30,509.6221,413.3947,0.95925,308.5152
2012-01-08 16:00,501.7706,411.4867,0.95925,307.2912
2012-01-08 16:30,496.7681,411.9832,0.95925,306.4925
2012-01-08 17:00,487.6993,410.0871,0.95925,305.0469
2012-01-08 17:30,476.8165,407.6853,0.95925,303.2854
2012-01-08 18:00,463.7078,403.2787,0.95925,301.1325
2012-01-08 18:30,453.192,401.5447,0.95925,299.3588
2012-01-08 19:00,443.8519,398.507,0.95925,297.7671
2012-01-08 19:30,436.9314,395.9002,0.95925,296.5737
2012-01-08 20:00,432.0515,394.2141,0.95925,295.7223
2012-01-08 20:30,428.9964,392.7174,0.95925,295.1888
2012-01-08 21:00,428.7263,391.4304,0.95925,295.1499
2012-01-08 21:30,427.2025,390.3564,0.95925,294.8849
2012-01-08 22:00,421.8586,388.6249,0.95925,293.9352
2012-01-08 22:30,417.6768,387.4497,0.95925,293.1841
2012-01-08 23:00,416.1356,387.9701,0.95925,292.8988
2012-01-08 23:30,414.69,388.1309,0.95925,292.6328
2012-01-09 00:00,415.7556,394.2651,0.95925,292.7823
2012-01-09 00:30,414.2151,389.4821,0.95925,292.5355
2012-01-09 01:00,414.0805,390.8585,0.95925,292.5005
2012-01-09 01:30,414.9568,395.9051,0.95925,292.6236
2012-01-09 02:00,415.4323,399.9486,0.95925,292.6806
2012-01-09 02:30,416.3046,404.1277,0.95925,292.8092
2012-01-09 03:00,414.3823,395.2444,0.95925,292.5231
2012-01-09 03:30,412.6128,394.8131,0.95925,292.2009
2012-01-09 04:00,412.3349,398.5662,0.95925,292.1215
2012-01-09 04:30,411.6956,396.5753,0.95925,292.0185
2012-01-09 05:00,411.0706,397.0305,0.95925,291.8997
2012-01-09 05:30,414.6682,399.89,0.95925,292.5408
2012-01-09 06:00,420.9705,404.4052,0.95925,293.6577
2012-01-09 06:30,432.1133,407.6911,0.95925,295.6357
2012-01-09 07:00,445.4352,399.3402,0.95925,298.0365
2012-01-09 07:30,465.119,397.9809,0.95925,301.406
2012-01-09 08:00,481.9422,404.3238,0.95925,304.1488
2012-01-09 08:30,494.634,410.7303,0.95925,306.1594
2012-01-09 09:00,507.1523,416.2365,0.95925,308.1097
2012-01-09 09:30,519.772,425.2039,0.95925,310.0175
2012-01-09 10:00,529.3257,430.2006,0.95925,311.4499
2012-01-09 10:30,538.0636,436.3003,0.95925,312.7334
2012-01-09 11:00,545.0729,439.8383,0.95925,313.76
2012-01-09 11:30,551.4071,443.9678,0.95925,314.6735
2012-01-09 12:00,555.3283,446.8199,0.95925,315.2333
2012-01-09 12:30,559.0508,448.44,0.95925,315.7684
2012-01-09 13:00,558.5882,452.3758,0.95925,315.6774
2012-01-09 13:30,558.9765,456.5751,0.95925,315.7091
2012-01-09 14:00,560.3007,462.9594,0.95925,315.8644
2012-01-09 14:30,549.6738,469.9232,0.95925,314.261
2012-01-09 15:00,531.1186,473.4059,0.95925,311.4548
2012-01-09 15:30,521.5087,467.2779,0.95925,310.0209
2012-01-09 16:00,508.7018,457.4814,0.95925,308.0891
2012-01-09 16:30,506.4798,449.9146,0.95925,307.7879
2012-01-09 17:00,493.8073,452.3097,0.95925,305.7549
2012-01-09 17:30,490.3878,449.8738,0.95925,305.2196
2012-01-09 18:00,482.7944,439.5085,0.95925,304.0538
2012-01-09 18:30,473.1078,431.1173,0.95925,302.5142
2012-01-09 19:00,458.9265,425.8134,0.95925,300.1685
2012-01-09 19:30,448.597,420.1056,0.95925,298.4377
2012-01-09 20:00,443.4215,416.3928,0.95925,297.5651
2012-01-09 20:30,440.0957,412.8376,0.95925,297.0087
2012-01-09 21:00,436.4096,409.1409,0.95925,296.3865
2012-01-09 21:30,433.6726,406.0303,0.95925,295.9247
2012-01-09 22:00,432.6684,406.0306,0.95925,295.7464
2012-01-09 22:30,434.741,412.7373,0.95925,296.0656
2012-01-09 23:00,438.3528,408.5728,0.95925,296.733
2012-01-09 23:30,433.0737,404.1095,0.95925,295.8323
2012-01-10 00:00,436.3159,404.9489,0.95925,296.4001
2012-01-10 00:30,433.928,403.2356,0.95925,295.9901
2012-01-10 01:00,432.1411,400.516,0.95925,295.6926
2012-01-10 01:30,429.9196,399.127,0.95925,295.307
2012-01-10 02:00,428.2046,397.3305,0.95925,295.0135
2012-01-10 02:30,424.928,395.6942,0.95925,294.4373
2012-01-10 03:00,423.6635,396.5088,0.95925,294.2033
2012-01-10 03:30,421.6493,398.3761,0.95925,293.8253
2012-01-10 04:00,421.3484,401.154,0.95925,293.7503
2012-01-10 04:30,420.5401,403.2774,0.95925,293.5879
2012-01-10 05:00,419.1408,403.8161,0.95925,293.3294
2012-01-10 05:30,418.4971,403.9725,0.95925,293.2109
2012-01-10 06:00,422.2836,406.6632,0.95925,293.879
2012-01-10 06:30,431.0422,411.668,0.95925,295.4161
2012-01-10 07:00,448.1175,406.7158,0.95925,298.4492
2012-01-10 07:30,461.099,436.3287,0.95925,300.4645
2012-01-10 08:00,469.8606,441.0554,0.95925,301.906
2012-01-10 08:30,476.9972,442.4648,0.95925,303.0815
2012-01-10 09:00,476.7059,430.6671,0.95925,303.1128
2012-01-10 09:30,506.8812,407.0027,0.95925,308.1262
2012-01-10 10:00,516.9328,421.979,0.95925,309.599
2012-01-10 10:30,530.4953,426.1559,0.95925,311.6527
2012-01-10 11:00,539.6674,426.4706,0.95925,313.0342
2012-01-10 11:30,540.9526,433.6821,0.95925,313.1826
2012-01-10 12:00,519.4472,435.3322,0.95925,309.9037
2012-01-10 12:30,535.8115,440.0449,0.95925,312.3715
2012-01-10 13:00,541.9219,436.2696,0.95925,313.3118
2012-01-10 13:30,538.3994,437.2034,0.95925,312.7784
2012-01-10 14:00,540.0079,437.2023,0.95925,313.0197
2012-01-10 14:30,533.8585,437.095,0.95925,312.0947
2012-01-10 15:00,528.5831,438.7989,0.95925,311.2834
2012-01-10 15:30,514.9202,436.8907,0.95925,309.1924
2012-01-10 16:00,496.2249,430.172,0.95925,306.2873
2012-01-10 16:30,494.4435,412.9231,0.95925,306.1146
2012-01-10 17:00,485.6318,411.3484,0.95925,304.7032
2012-01-10 17:30,475.451,412.5237,0.95925,303.0277
2012-01-10 18:00,468.0834,424.3751,0.95925,301.7225
2012-01-10 18:30,457.1698,415.729,0.95925,299.9396
2012-01-10 19:00,448.7752,412.8714,0.95925,298.5195
2012-01-10 19:30,445.721,422.6403,0.95925,297.9212
2012-01-10 20:00,444.8844,426.0222,0.95925,297.7517
2012-01-10 20:30,444.9968,432.5195,0.95925,297.7252
2012-01-10 21:00,445.6009,439.3369,0.95925,297.782
2012-01-10 21:30,445.8098,439.4139,0.95925,297.8178
2012-01-10 22:00,443.9964,431.4149,0.95925,297.5586
2012-01-10 22:30,438.3035,419.6709,0.95925,296.6448
2012-01-10 23:00,442.204,435.2948,0.95925,297.2178
2012-01-10 23:30,442.4554,435.3158,0.95925,297.2616
2012-01-11 00:00,442.3561,435.4285,0.95925,297.2434
2012-01-11 00:30,440.4837,430.2237,0.95925,296.9525
2012-01-11 01:00,432.7813,402.8544,0.95925,295.7894
2012-01-11 01:30,420.7075,384.868,0.95925,293.7544
2012-01-11 02:00,417.9595,390.9957,0.95925,293.2093
2012-01-11 02:30,416.3583,393.4348,0.95925,292.8988
2012-01-11 03:00,414.5704,398.4851,0.95925,292.5334
2012-01-11 03:30,412.799,399.4877,0.95925,292.2001
2012-01-11 04:00,411.8563,401.4902,0.95925,292.0112
2012-01-11 04:30,411.7335,403.1573,0.95925,291.976
2012-01-11 05:00,411.0467,401.751,0.95925,291.8597
2012-01-11 05:30,409.6722,401.1572,0.95925,291.6097
2012-01-11 06:00,412.8022,398.7405,0.95925,292.2063
2012-01-11 06:30,418.8073,399.7348,0.95925,293.2989
2012-01-11 07:00,432.7726,407.2597,0.95925,295.756
2012-01-11 07:30,457.4375,396.3064,0.95925,300.1198
2012-01-11 08:00,477.3778,372.1194,0.95925,303.6162
2012-01-11 08:30,490.8654,375.8689,0.95925,305.7827
2012-01-11 09:00,510.876,379.7634,0.95925,308.9251
2012-01-11 09:30,517.8448,381.7656,0.95925,309.9933
2012-01-11 10:00,524.9489,383.9814,0.95925,311.0698
2012-01-11 10:30,532.223,389.8452,0.95925,312.1385
2012-01-11 11:00,544.6677,401.8984,0.95925,313.9296
2012-01-11 11:30,546.3954,393.9113,0.95925,314.2342
2012-01-11 12:00,548.0728,395.369,0.95925,314.4736
2012-01-11 12:30,539.1718,404.4644,0.95925,313.0943
2012-01-11 13:00,544.6555,399.7224,0.95925,313.941
2012-01-11 13:30,553.2601,399.4658,0.95925,315.2129
2012-01-11 14:00,549.8145,398.9606,0.95925,314.7091
2012-01-11 14:30,541.3817,397.7838,0.95925,313.4653
2012-01-11 15:00,537.2878,397.5309,0.95925,312.8542
2012-01-11 15:30,525.3093,406.0008,0.95925,310.9878
2012-01-11 16:00,535.5442,412.6466,0.95925,312.4994
2012-01-11 16:30,519.5885,396.5056,0.95925,310.1695
2012-01-11 17:00,505.2146,390.1267,0.95925,307.9723
2012-01-11 17:30,492.0905,386.6024,0.95925,305.9092
2012-01-11 18:00,478.4742,385.1047,0.95925,303.7093
2012-01-11 18:30,456.4109,383.0804,0.95925,300.0369
2012-01-11 19:00,428.5689,373.141,0.95925,295.2549
2012-01-11 19:30,411.7993,360.0076,0.95925,292.3123
2012-01-11 20:00,402.4281,351.5225,0.95925,290.6371
2012-01-11 20:30,402.8833,352.9513,0.95925,290.7114
2012-01-11 21:00,400.4469,353.9158,0.95925,290.2471
2012-01-11 21:30,403.9178,354.9759,0.95925,290.8893
2012-01-11 22:00,394.9955,345.5226,0.95925,289.2819
2012-01-11 22:30,392.2993,351.2004,0.95925,288.7245
2012-01-11 23:00,395.9027,365.5395,0.95925,289.2993
2012-01-11 23:30,399.8099,373.1169,0.95925,289.9799
2012-01-12 00:00,399.1964,368.4511,0.95925,289.9001
2012-01-12 00:30,394.9278,359.2389,0.95925,289.1629
2012-01-12 01:00,390.1635,350.094,0.95925,288.3244
2012-01-12 01:30,390.0646,354.2643,0.95925,288.2728
2012-01-12 02:00,388.1979,349.4099,0.95925,287.9521
2012-01-12 02:30,386.3922,350.5258,0.95925,287.5951
2012-01-12 03:00,387.8071,355.8415,0.95925,287.8263
2012-01-12 03:30,386.6126,351.0132,0.95925,287.6338
2012-01-12 04:00,380.3319,333.2256,0.95925,286.5547
2012-01-12 04:30,373.4359,325.2475,0.95925,285.2625
2012-01-12 05:00,370.6541,321.9986,0.95925,284.7364
2012-01-12 05:30,369.2656,320.0291,0.95925,284.4756
2012-01-12 06:00,377.1635,322.4483,0.95925,286.0201
2012-01-12 06:30,388.267,324.1344,0.95925,288.1634
2012-01-12 07:00,409.3636,332.3304,0.95925,292.0713
2012-01-12 07:30,439.8426,347.3925,0.95925,297.4312
2012-01-12 08:00,464.9014,357.9373,0.95925,301.6431
2012-01-12 08:30,471.6093,364.1082,0.95925,302.7185
2012-01-12 09:00,487.513,366.4482,0.95925,305.3044
2012-01-12 09:30,495.6574,367.5906,0.95925,306.6039
2012-01-12 10:00,510.0365,371.8443,0.95925,308.8445
2012-01-12 10:30,518.1794,380.8661,0.95925,310.0506
2012-01-12 11:00,519.6111,387.356,0.95925,310.2304
2012-01-12 11:30,519.6128,395.9994,0.95925,310.1764
2012-01-12 12:00,483.2879,408.113,0.95925,304.3432
2012-01-12 12:30,481.1222,400.4088,0.95925,304.0409
2012-01-12 13:00,483.8321,395.0325,0.95925,304.5187
2012-01-12 13:30,498.1494,403.6889,0.95925,306.7666
2012-01-12 14:00,504.2953,389.1619,0.95925,307.8338
2012-01-12 14:30,492.8398,393.145,0.95925,305.9867
2012-01-12 15:00,485.1923,389.8783,0.95925,304.774
2012-01-12 15:30,475.1505,390.2167,0.95925,303.1281
2012-01-12 16:00,465.1753,387.1108,0.95925,301.4897
2012-01-12 16:30,458.9312,387.4439,0.95925,300.4347
2012-01-12 17:00,452.2762,406.5505,0.95925,299.1667
2012-01-12 17:30,442.5046,409.5792,0.95925,297.4536
2012-01-12 18:00,437.4301,405.4268,0.95925,296.5932
2012-01-12 18:30,431.9202,405.9965,0.95925,295.6136
2012-01-12 19:00,426.6962,400.2711,0.95925,294.7216
2012-01-12 19:30,425.4503,407.3256,0.95925,294.446
2012-01-12 20:00,425.0755,409.2323,0.95925,294.3645
2012-01-12 20:30,424.8459,410.156,0.95925,294.3163
2012-01-12 21:00,424.8024,409.8723,0.95925,294.3105
2012-01-12 21:30,423.9783,407.1601,0.95925,294.1818
2012-01-12 22:00,421.6039,399.2982,0.95925,293.8103
2012-01-12 22:30,418.0332,393.937,0.95925,293.2009
2012-01-12 23:00,419.3996,403.2529,0.95925,293.3807
2012-01-12 23:30,417.6132,404.0194,0.95925,293.0493
2012-01-13 00:00,417.0848,404.7368,0.95925,292.9474
2012-01-13 00:30,417.3749,408.1677,0.95925,292.9749
2012-01-13 01:00,418.2692,406.6921,0.95925,293.1491
2012-01-13 01:30,415.8986,399.6537,0.95925,292.7682
2012-01-13 02:00,410.1466,391.2957,0.95925,291.772
2012-01-13 02:30,406.227,381.1583,0.95925,291.121
2012-01-13 03:00,405.9339,386.6943,0.95925,291.0243
2012-01-13 03:30,403.8793,384.4135,0.95925,290.6578
2012-01-13 04:00,407.3506,395.1703,0.95925,291.2239
2012-01-13 04:30,409.8715,401.5385,0.95925,291.6438
2012-01-13 05:00,411.0213,401.3658,0.95925,291.8579
2012-01-13 05:30,412.2912,402.1566,0.95925,292.0864
2012-01-13 06:00,414.6616,400.6223,0.95925,292.5342
2012-01-13 06:30,422.0031,401.4682,0.95925,293.8666
2012-01-13 07:00,432.1319,396.6113,0.95925,295.7193
2012-01-13 07:30,437.0403,402.1256,0.95925,296.5482
2012-01-13 08:00,439.9084,409.0623,0.95925,297.0028
2012-01-13 08:30,451.0881,407.6286,0.95925,298.955
2012-01-13 09:00,472.0972,409.6844,0.95925,302.4914
2012-01-13 09:30,496.5552,408.0252,0.95925,306.4843
2012-01-13 10:00,467.9142,401.2966,0.95925,301.8515
2012-01-13 10:30,466.1542,407.4315,0.95925,301.515
2012-01-13 11:00,504.381,404.9998,0.95925,307.7455
2012-01-13 11:30,510.1766,403.5823,0.95925,308.6645
2012-01-13 12:00,489.6109,414.0666,0.95925,305.3298
2012-01-13 12:30,486.6943,409.0236,0.95925,304.8911
2012-01-13 13:00,493.1343,410.6249,0.95925,305.9196
2012-01-13 13:30,498.7791,408.3069,0.95925,306.8369
2012-01-13 14:00,478.8898,411.8366,0.95925,303.5987
2012-01-13 14:30,504.1536,401.8233,0.95925,307.7301
2012-01-13 15:00,487.8441,405.4173,0.95925,305.1012
2012-01-13 15:30,495.4801,392.7806,0.95925,306.4118
2012-01-13 16:00,474.4568,395.4289,0.95925,302.9785
2012-01-13 16:30,470.5979,385.3207,0.95925,302.4072
2012-01-13 17:00,453.4709,402.4417,0.95925,299.4003
2012-01-13 17:30,445.3783,404.641,0.95925,297.9891
2012-01-13 18:00,438.5546,386.354,0.95925,296.9276
2012-01-13 18:30,432.5745,403.8753,0.95925,295.7453
2012-01-13 19:00,425.8083,387.7008,0.95925,294.6542
2012-01-13 19:30,424.4616,402.3267,0.95925,294.3045
2012-01-13 20:00,426.0329,409.2977,0.95925,294.5363
2012-01-13 20:30,421.8138,389.0632,0.95925,293.9238
2012-01-13 21:00,411.1425,369.8155,0.95925,292.1177
2012-01-13 21:30,401.4212,364.9978,0.95925,290.3453
2012-01-13 22:00,397.6897,362.7125,0.95925,289.6597
2012-01-13 22:30,391.6194,351.1701,0.95925,288.5948
2012-01-13 23:00,389.7491,353.8705,0.95925,288.2154
2012-01-13 23:30,390.788,362.6508,0.95925,288.346
2012-01-14 00:00,394.6037,372.8027,0.95925,288.996
2012-01-14 00:30,389.7914,358.0584,0.95925,288.1907
2012-01-14 01:00,395.5082,381.525,0.95925,289.1005
2012-01-14 01:30,398.6857,379.7071,0.95925,289.7171
2012-01-14 02:00,394.7027,369.4583,0.95925,289.0408
2012-01-14 02:30,389.8672,356.8184,0.95925,288.215
2012-01-14 03:00,385.6883,355.5861,0.95925,287.4191
2012-01-14 03:30,389.1594,367.5853,0.95925,287.9946
2012-01-14 04:00,387.6211,364.0309,0.95925,287.7261
2012-01-14 04:30,388.5302,369.502,0.95925,287.8584
2012-01-14 05:00,385.5529,362.9469,0.95925,287.3348
2012-01-14 05:30,387.5923,370.5431,0.95925,287.6693
2012-01-14 06:00,392.1677,363.5995,0.95925,288.6028
2012-01-14 06:30,406.4253,378.5255,0.95925,291.1779
2012-01-14 07:00,424.2078,398.5557,0.95925,294.2865
2012-01-14 07:30,436.8171,397.7172,0.95925,296.5405
2012-01-14 08:00,456.9572,409.3945,0.95925,299.9473
2012-01-14 08:30,462.6545,396.3782,0.95925,301.0024
2012-01-14 09:00,467.6671,389.2113,0.95925,301.8925
2012-01-14 09:30,459.2708,410.7207,0.95925,300.3314
2012-01-14 10:00,470.9147,410.9296,0.95925,302.2864
2012-01-14 10:30,463.67,415.3933,0.95925,301.043
2012-01-14 11:00,484.1999,414.6543,0.95925,304.4484
2012-01-14 11:30,475.4734,418.5887,0.95925,302.9905
2012-01-14 12:00,472.3686,416.4172,0.95925,302.4909
2012-01-14 12:30,466.7732,417.9602,0.95925,301.5469
2012-01-14 13:00,470.2686,418.1966,0.95925,302.1295
2012-01-14 13:30,468.2553,413.3517,0.95925,301.8264
2012-01-14 14:00,460.2484,420.0486,0.95925,300.4327
2012-01-14 14:30,455.6666,417.7135,0.95925,299.6694
2012-01-14 15:00,467.218,406.9808,0.95925,301.6963
2012-01-14 15:30,458.482,415.7282,0.95925,300.1628
2012-01-14 16:00,447.4887,414.3856,0.95925,298.2863
2012-01-14 16:30,445.7494,402.4558,0.95925,298.069
2012-01-14 17:00,456.7897,388.3782,0.95925,300.0646
2012-01-14 17:30,443.4466,393.2447,0.95925,297.7339
2012-01-14 18:00,435.6225,380.0191,0.95925,296.457
2012-01-14 18:30,429.8154,391.521,0.95925,295.3437
2012-01-14 19:00,424.963,394.6811,0.95925,294.451
2012-01-14 19:30,420.8528,391.0961,0.95925,293.7347
2012-01-14 20:00,416.4665,395.587,0.95925,292.9025
2012-01-14 20:30,417.0348,403.5374,0.95925,292.9472
2012-01-14 21:00,414.7656,397.0367,0.95925,292.5801
2012-01-14 21:30,413.1118,396.339,0.95925,292.2813
2012-01-14 22:00,414.6955,401.4371,0.95925,292.5343
2012-01-14 22:30,414.1684,398.8028,0.95925,292.4572
2012-01-14 23:00,416.0181,403.292,0.95925,292.763
2012-01-14 23:30,415.8459,400.9464,0.95925,292.7489
2012-01-15 00:00,411.7321,395.3136,0.95925,292.0347
2012-01-15 00:30,409.6405,391.7868,0.95925,291.6746
2012-01-15 01:00,406.621,385.6429,0.95925,291.1603
2012-01-15 01:30,407.8964,393.6649,0.95925,291.3368
2012-01-15 02:00,408.7754,391.7857,0.95925,291.5143
2012-01-15 02:30,403.4608,378.395,0.95925,290.6254
2012-01-15 03:00,396.3194,366.5374,0.95925,289.3706
2012-01-15 03:30,402.6548,391.6149,0.95925,290.3733
2012-01-15 04:00,401.072,382.992,0.95925,290.1419
2012-01-15 04:30,404.0503,390.0439,0.95925,290.6469
2012-01-15 05:00,405.5823,394.7062,0.95925,290.8978
2012-01-15 05:30,407.2053,393.3499,0.95925,291.2106
2012-01-15 06:00,412.7026,400.9825,0.95925,292.1711
2012-01-15 06:30,416.8818,397.6699,0.95925,292.9629
2012-01-15 07:00,424.2159,392.1281,0.95925,294.3351
2012-01-15 07:30,430.478,401.1054,0.95925,295.3922
2012-01-15 08:00,434.537,411.9882,0.95925,296.0349
2012-01-15 08:30,446.6215,409.4478,0.95925,298.1709
2012-01-15 09:00,455.2582,404.332,0.95925,299.6928
2012-01-15 09:30,447.5881,409.4027,0.95925,298.3386
2012-01-15 10:00,455.5212,409.4864,0.95925,299.7018
2012-01-15 10:30,455.3531,414.8265,0.95925,299.6359
2012-01-15 11:00,443.8973,417.888,0.95925,297.6375
2012-01-15 11:30,429.3232,416.8672,0.95925,295.0713
2012-01-15 12:00,433.0165,421.8817,0.95925,295.6935
2012-01-15 12:30,436.2655,425.3125,0.95925,296.2447
2012-01-15 13:00,435.5128,425.3737,0.95925,296.1111
2012-01-15 13:30,445.8224,430.8396,0.95925,297.8808
2012-01-15 14:00,448.9637,431.0606,0.95925,298.4239
2012-01-15 14:30,443.3572,423.4964,0.95925,297.5034
2012-01-15 15:00,436.0701,419.6895,0.95925,296.2506
2012-01-15 15:30,432.0522,421.4907,0.95925,295.5247
2012-01-15 16:00,429.6311,422.4973,0.95925,295.0853
2012-01-15 16:30,435.7959,426.6921,0.95925,296.1517
2012-01-15 17:00,435.4615,428.3953,0.95925,296.0802
2012-01-15 17:30,419.3592,417.1518,0.95925,293.2702
2012-01-15 18:00,413.5114,411.4247,0.95925,292.2417
2012-01-15 18:30,413.5871,410.2361,0.95925,292.2646
2012-01-15 19:00,412.4344,409.1611,0.95925,292.0602
2012-01-15 19:30,412.2475,409.7259,0.95925,292.0215
2012-01-15 20:00,413.572,411.0958,0.95925,292.2553
2012-01-15 20:30,412.4191,410.7126,0.95925,292.0457
2012-01-15 21:00,413.6774,411.2476,0.95925,292.2736
2012-01-15 21:30,413.7887,411.6079,0.95925,292.2914
2012-01-15 22:00,412.9992,411.414,0.95925,292.1474
2012-01-15 22:30,413.19,411.8853,0.95925,292.1791
2012-01-15 23:00,411.5776,410.6491,0.95925,291.8908
2012-01-15 23:30,411.6264,410.3987,0.95925,291.9017
2012-01-16 00:00,412.9883,411.6201,0.95925,292.1439
2012-01-16 00:30,410.9571,409.3437,0.95925,291.7859
2012-01-16 01:00,410.5924,409.1028,0.95925,291.7202
2012-01-16 01:30,411.514,409.3666,0.95925,291.8887
2012-01-16 02:00,412.2339,410.3321,0.95925,292.0144
2012-01-16 02:30,411.6766,410.3483,0.95925,291.9114
2012-01-16 03:00,411.6567,410.0096,0.95925,291.9102
2012-01-16 03:30,411.3307,409.4576,0.95925,291.8541
2012-01-16 04:00,412.5368,410.5504,0.95925,292.0687
2012-01-16 04:30,411.905,410.1937,0.95925,291.9547
2012-01-16 05:00,408.8654,406.7124,0.95925,291.4181
2012-01-16 05:30,408.544,405.8669,0.95925,291.3647
2012-01-16 06:00,409.4685,407.0905,0.95925,291.5271
2012-01-16 06:30,410.5173,407.6394,0.95925,291.7174
2012-01-16 07:00,413.5755,409.9409,0.95925,292.2647
2012-01-16 07:30,418.3423,413.1019,0.95925,293.1148
2012-01-16 08:00,423.6678,417.2401,0.95925,294.0515
2012-01-16 08:30,425.7158,419.5984,0.95925,294.4037
2012-01-16 09:00,428.9553,421.7669,0.95925,294.9697
2012-01-16 09:30,439.0283,429.8974,0.95925,296.699
2012-01-16 10:00,432.2102,427.7527,0.95925,295.5074
2012-01-16 10:30,434.4973,426.0353,0.95925,295.9263
2012-01-16 11:00,437.3164,428.4993,0.95925,296.4073
2012-01-16 11:30,443.8548,433.215,0.95925,297.5211
2012-01-16 12:00,442.7085,436.666,0.95925,297.2963
2012-01-16 12:30,438.8442,432.7727,0.95925,296.646
2012-01-16 13:00,438.8575,430.2418,0.95925,296.6665
2012-01-16 13:30,439.2314,432.3342,0.95925,296.7173
2012-01-16 14:00,436.9938,429.1755,0.95925,296.3455
2012-01-16 14:30,436.8642,428.1555,0.95925,296.33
2012-01-16 15:00,442.4754,433.8177,0.95925,297.2758
2012-01-16 15:30,442.2467,434.0364,0.95925,297.2342
2012-01-16 16:00,435.1642,431.8238,0.95925,296.0028
2012-01-16 16:30,430.1518,425.8275,0.95925,295.1541
2012-01-16 17:00,425.5564,420.7289,0.95925,294.3667
2012-01-16 17:30,426.472,417.373,0.95925,294.5561
2012-01-16 18:00,428.4895,411.6094,0.95925,294.9604
2012-01-16 18:30,425.0062,412.5395,0.95925,294.3277
2012-01-16 19:00,418.0718,411.8721,0.95925,293.0746
2012-01-16 19:30,412.9098,409.8234,0.95925,292.1429
2012-01-16 20:00,413.028,410.6253,0.95925,292.1587
2012-01-16 20:30,411.6144,408.4839,0.95925,291.9139
2012-01-16 21:00,410.8147,408.006,0.95925,291.7696
2012-01-16 21:30,410.9845,408.7708,0.95925,291.7953
2012-01-16 22:00,411.4473,409.4656,0.95925,291.8756
2012-01-16 22:30,413.1811,410.8043,0.95925,292.1855
2012-01-16 23:00,412.6391,411.1128,0.95925,292.0833
2012-01-16 23:30,413.2004,411.1268,0.95925,292.1867
2012-01-17 00:00,413.7125,411.3418,0.95925,292.2794
2012-01-17 00:30,413.4634,411.4596,0.95925,292.2326
2012-01-17 01:00,413.5302,411.9616,0.95925,292.2412
2012-01-17 01:30,413.7547,411.6957,0.95925,292.2845
